ip,score
161.117.138.100,0.12755856639308882
161.117.129.100,0.1274115079741819
161.117.126.100,0.12498161722101198
161.117.127.100,0.12444764197662385
161.117.128.100,0.0752903438624721
195.113.161.172,0.023258757061298645
103.124.152.208,0.018137827761498235
81.17.25.50,0.016943262770862236
88.214.25.16,0.014449134544100574
147.91.111.243,0.00937409253263584
89.248.165.71,0.008914580855802419
79.124.49.134,0.008168588966484033
69.87.207.133,0.00802099381462311
185.224.128.17,0.007900269094789742
142.93.105.121,0.006501737649939431
79.124.58.142,0.006295627003557663
185.246.130.20,0.00600305583559026
103.134.145.31,0.005641581072405998
89.168.23.136,0.005501761323754788
45.135.232.177,0.00533000258281672
45.134.26.79,0.0052555482282100035
45.140.17.124,0.00510969837300967
193.105.134.95,0.004548671565600791
185.94.111.1,0.004439602364065653
185.243.5.55,0.0040141738879043015
57.128.230.106,0.003642103650192023
147.91.111.100,0.0033483980608889673
80.82.77.33,0.003317338262961625
89.42.231.200,0.003296525252410091
71.6.199.23,0.003293590501454402
66.240.205.34,0.003291396688452351
80.82.77.139,0.0032518502204036976
93.188.83.96,0.0030843129513089913
91.191.209.198,0.0030477760890237383
147.91.111.140,0.0028653871493572397
93.174.95.106,0.00281963411130581
125.142.39.13,0.002789798864074843
91.148.190.150,0.0027481468628122005
89.248.163.200,0.0027329897826698316
185.246.128.133,0.002707166633758184
71.6.135.131,0.002704576492345854
146.71.50.197,0.0026180598329061584
162.142.125.83,0.002504260019157084
162.142.125.88,0.0025008782529022467
162.142.125.82,0.0024992453289295093
162.142.125.92,0.002496839616963686
162.142.125.89,0.002495766943539422
162.142.125.81,0.002495728060050777
162.142.125.95,0.002492477973987108
162.142.125.85,0.002491295267124684
147.91.111.186,0.002490633675418464
162.142.125.87,0.0024879706600016913
162.142.125.94,0.0024840144552565444
162.142.125.91,0.0024834310654458743
162.142.125.93,0.0024806825094540698
162.142.125.80,0.0024776418066425037
162.142.125.84,0.0024766550773078493
162.142.125.86,0.0024762949774034104
162.142.125.90,0.0024761892237936418
83.222.190.66,0.0024555710969142008
147.91.111.170,0.002434305607020527
185.200.118.46,0.002403097762253532
57.129.64.219,0.002383843713920475
218.92.0.206,0.002355440281826753
57.129.64.237,0.0023323068687722296
147.91.111.234,0.002329146985359548
212.102.40.218,0.0022568703656119056
83.222.191.166,0.002217068821130731
139.162.190.203,0.002189559833069001
162.142.125.253,0.0021580042799704954
139.180.138.223,0.0021471082208584795
162.142.125.254,0.002133234894021025
162.142.125.250,0.0021257602987608745
162.142.125.249,0.002106817555266243
196.251.88.103,0.002106244399787254
162.142.125.244,0.0020786092732855603
162.142.125.251,0.002071557440922964
167.94.145.29,0.0020692810526289004
167.94.145.16,0.0020658249662872516
167.94.145.26,0.002064716188913273
167.94.145.23,0.002063752129925674
167.94.145.27,0.00206216303391498
167.94.145.31,0.002061152737137623
162.142.125.252,0.0020587254495653506
167.94.145.28,0.0020582697316833976
167.94.145.21,0.002057609459649317
162.142.125.246,0.0020574758127734375
167.94.145.20,0.0020564460547005566
167.94.145.19,0.0020554089157461893
167.94.145.24,0.002054699810975744
162.142.125.243,0.002054126299277519
167.94.145.18,0.002053898595024572
167.94.145.25,0.002050826900429707
167.94.145.30,0.002049477241930212
167.94.145.22,0.002049226731792865
167.94.146.16,0.0020478096490981
167.94.146.30,0.0020471221574129184
167.94.145.17,0.002046871332256218
167.94.146.31,0.002045731129748088
204.76.203.212,0.0020447687165811553
167.94.146.24,0.0020426617083021655
167.94.146.20,0.002039787364441884
167.94.146.21,0.002038715938599274
167.94.146.27,0.0020381828407293615
167.94.146.26,0.002035412997610903
167.94.146.29,0.002033635320814226
167.94.146.17,0.0020336335265265047
167.94.146.18,0.0020335266631474054
167.94.146.28,0.002033483241195007
167.94.146.25,0.0020322805350353936
167.94.146.22,0.0020320255578971944
167.94.146.19,0.0020317589044675467
162.142.125.245,0.0020273046394671482
167.94.146.23,0.0020271776324869138
162.142.125.128,0.0020224402470839713
94.102.49.193,0.002021738713986607
162.142.125.248,0.00201406713127483
162.142.125.247,0.0020069432245035912
139.19.117.197,0.001958491601760524
185.91.127.81,0.0019193247684754218
162.142.125.241,0.0018844205637083057
139.180.129.34,0.001867333666205634
147.50.77.194,0.0018528223732542446
176.31.33.137,0.0018043072381567226
83.222.190.254,0.001760519023849658
57.129.64.10,0.0017341368923399832
162.142.125.242,0.001728236865110562
162.142.125.240,0.0017217417567344218
204.76.203.80,0.0017181495345831579
172.104.138.223,0.0017005362389973366
162.142.125.234,0.00169450400389774
162.142.125.239,0.0016932362932165431
162.142.125.227,0.0016923465508338177
162.142.125.237,0.001691451239604936
162.142.125.228,0.001691204813092294
162.142.125.231,0.001690999726857374
162.142.125.236,0.001690780960342053
162.142.125.232,0.0016881573678567332
162.142.125.229,0.001687165763820069
162.142.125.238,0.001685003350957907
162.142.125.235,0.001681457496296367
162.142.125.230,0.0016806204505925718
162.142.125.233,0.0016776000069769945
85.116.106.94,0.001645060851233412
80.82.77.202,0.001613367340918039
154.212.141.198,0.0016050097740108722
154.212.141.199,0.0015981085813126083
83.222.191.162,0.0015706341019549176
147.91.111.156,0.001558433896693071
45.135.232.92,0.001554690153290766
165.154.119.19,0.001551915042121228
162.142.125.137,0.0015393067868941835
167.94.146.60,0.0015366406857221476
162.142.125.140,0.001533188340925488
162.142.125.142,0.001531554305851599
162.142.125.135,0.0015298950056872997
218.92.0.198,0.0015295690809646843
162.142.125.129,0.0015289536693856838
162.142.125.138,0.0015278145292158733
162.142.125.134,0.0015266318346665291
162.142.125.141,0.0015260406860417987
162.142.125.136,0.0015258836654402095
162.142.125.131,0.0015238835530217035
162.142.125.130,0.001523404395112182
162.142.125.143,0.001520076163734144
162.142.125.133,0.0015181981042684408
138.0.147.169,0.001517922237734998
167.94.146.58,0.0015178830481218908
162.142.125.139,0.001517728123334919
162.142.125.132,0.001517408518670802
167.94.146.57,0.0015093371285278703
167.94.146.59,0.0015087302724460917
103.79.239.65,0.0015044042764632167
83.222.191.42,0.00149824133990648
80.82.70.133,0.0014880136251678082
207.90.244.6,0.0014714841043469576
71.6.167.142,0.0014216927302964115
104.156.155.14,0.0014215485571302266
80.82.77.144,0.001416698513364792
147.91.111.148,0.0014155635929703598
128.9.29.128,0.0013931428917311906
71.6.147.254,0.001379710373512734
185.93.89.118,0.0013556350953518466
154.212.141.253,0.0013330140097625376
152.32.134.89,0.0013257413145985305
149.50.103.48,0.00131793306900662
123.58.213.20,0.0012953318396940982
176.235.182.125,0.0012924613326518095
194.50.16.36,0.0012825457764055292
79.124.62.62,0.0012750391367511733
92.63.197.210,0.0012567769506532096
108.167.178.116,0.001253437571519094
185.73.23.133,0.0012480181903531886
165.154.135.73,0.001228772003540845
46.161.27.54,0.0012238596007117563
102.216.212.122,0.0012215618673441966
207.90.244.14,0.001209610350914481
91.191.209.218,0.0012028313733462997
83.222.191.150,0.001197591809530329
152.32.150.117,0.0011974864838110975
165.154.172.37,0.0011962607478593317
118.193.36.149,0.001195878669702523
149.50.96.45,0.0011850855827386965
92.55.190.215,0.0011831305731675938
152.32.235.69,0.0011738624725634965
207.90.244.4,0.0011682408905535034
66.240.236.119,0.0011680915427889232
152.32.208.7,0.0011618806288455751
66.240.219.146,0.001161818659355911
109.205.213.30,0.0011516170012489883
165.154.118.192,0.0011507659982766623
71.6.165.200,0.0011449377327219109
45.131.155.254,0.0011311456476826394
118.194.251.17,0.0011310277121144839
165.154.134.19,0.0011286088939624324
118.193.57.121,0.00112665423732616
152.32.183.231,0.0011232883478751589
118.193.57.185,0.0011175263887636755
152.32.183.31,0.001113766186735403
118.193.59.15,0.0011134639021915373
152.32.141.9,0.0011131437899800944
71.6.146.186,0.0011113953480812008
101.36.108.133,0.0010987548835127683
154.212.141.187,0.001083936518233707
172.104.238.162,0.0010823360756822297
66.240.192.138,0.00106674889462979
128.9.29.131,0.0010616906548640004
83.222.190.86,0.0010608856960098094
152.32.213.68,0.0010470834667049142
89.248.165.203,0.0010367820941792735
83.222.190.82,0.001036659347636959
145.239.154.85,0.0010359921733129674
143.244.58.247,0.0010355507888856815
167.94.146.56,0.0010333407815556154
91.205.93.69,0.0010325994269266405
152.32.183.27,0.0010325393331378342
89.248.172.16,0.0010289101921237011
167.94.146.55,0.001024240795198399
71.6.158.166,0.001016803859939148
195.169.125.251,0.0010163703079602148
167.94.146.53,0.0010143214810553747
60.191.125.35,0.0010136686577894701
118.193.36.107,0.0010111007720867426
128.9.63.139,0.0010099299008710606
118.193.65.234,0.0010005015344936056
61.99.254.70,0.0010001752982583558
167.94.146.51,0.0009985829312143437
165.154.135.215,0.0009948683521548189
184.105.247.247,0.0009945418813757227
185.170.144.3,0.000991763278566518
195.251.255.69,0.0009900043880401374
184.105.247.238,0.0009885257418357663
165.154.120.13,0.000985275623620426
147.203.255.20,0.000985129144465912
167.94.146.52,0.000977617584482855
89.248.167.131,0.0009770006135166862
101.36.108.9,0.0009757803519805207
165.154.51.221,0.0009751817595484583
152.32.206.38,0.0009740670613478855
165.154.118.26,0.0009731442179039547
165.154.41.13,0.0009619966010102561
152.32.247.22,0.0009607711878100807
165.154.135.161,0.0009596686262956743
61.50.119.110,0.0009560317160466783
146.190.134.218,0.0009519092424692297
172.234.162.31,0.0009516221865992808
118.194.251.75,0.0009514689632578442
165.154.174.27,0.0009500468218094218
103.63.190.21,0.0009398086353434176
152.32.149.35,0.0009380396513321363
129.82.138.44,0.0009351202677168665
165.154.41.182,0.0009339431586552424
152.32.151.121,0.0009316169379443434
124.220.72.104,0.0009276064444996613
165.154.138.3,0.0009266498187530466
118.193.57.218,0.0009224068993321554
118.193.59.142,0.0009215133726061917
165.154.163.113,0.0009172120775184406
71.6.146.185,0.0009155168793489092
200.75.2.138,0.000914282737811622
162.142.125.226,0.0009130195635322369
101.36.108.191,0.0009063396074527447
152.32.140.218,0.0009015908052242193
129.82.138.31,0.0008955901121935625
49.88.156.34,0.0008919730974656775
162.142.125.224,0.0008886525649950853
152.32.148.140,0.0008862635481716478
168.76.20.229,0.0008850731996450785
101.36.108.175,0.0008727228184206794
152.32.207.179,0.00087189291676801
152.32.141.86,0.0008718664334257348
118.194.250.113,0.0008688431796305372
162.142.125.225,0.0008652343033465719
152.32.141.217,0.0008619071591806128
194.233.85.239,0.0008618848077984699
152.32.211.69,0.0008586508164558446
165.154.173.204,0.0008562518778220472
123.58.215.102,0.0008559441340362488
172.234.162.56,0.000854188265656092
125.21.49.6,0.0008515193366871782
118.194.250.245,0.0008448898259289853
118.117.167.185,0.0008404280019539225
165.154.10.187,0.000839227926037239
118.194.251.37,0.0008377337024580796
152.32.205.206,0.000836233442878723
165.154.40.205,0.0008310048504097243
165.154.172.223,0.0008283688598225144
165.154.41.56,0.0008174992845632848
118.193.56.246,0.0008170905512903388
109.205.213.198,0.0008165974131713638
162.142.125.213,0.0008140947307455411
118.193.43.158,0.0008140722222609487
147.91.111.197,0.0008139459776072221
118.193.64.235,0.0008132846532529828
152.32.213.86,0.000812198170973714
185.165.191.27,0.0008091003728181413
118.194.251.144,0.0008042550947394995
197.255.224.193,0.0007985357337471616
118.193.43.141,0.0007931905404470851
118.194.251.101,0.0007910115528418855
152.32.225.11,0.0007889555222169208
152.32.140.206,0.0007872425641070416
165.154.129.201,0.000786002741575474
38.54.84.202,0.0007847961137185005
103.73.219.236,0.000783063873606124
118.26.104.179,0.0007823216214437993
54.39.235.243,0.0007805944190757668
78.153.140.177,0.0007803507093178309
118.193.45.235,0.0007793201042210983
109.205.213.138,0.0007738964805854428
139.162.173.209,0.0007703324460556452
71.6.146.130,0.0007671887905920998
42.112.20.235,0.0007650322076478784
152.32.208.169,0.0007622586638445226
165.154.182.182,0.0007611356270152125
162.142.125.221,0.0007598378470292841
94.156.115.197,0.0007598106875672417
165.154.11.202,0.0007590537624695072
118.193.58.120,0.0007579311419806773
118.193.59.4,0.0007571504848470872
45.249.246.17,0.0007562717319341138
185.157.247.97,0.0007558615488320143
165.154.134.156,0.0007509974347845433
101.36.108.158,0.0007474840014710999
165.154.182.223,0.0007444026934376632
139.162.186.99,0.0007439857543156132
87.245.240.159,0.000739021201770107
165.154.23.177,0.0007378350193572606
101.36.97.172,0.000734336857655794
118.194.250.127,0.000733027188142831
167.94.145.80,0.00073301086613714
152.32.143.6,0.0007326980440808355
167.94.145.83,0.0007326399657078803
167.94.145.84,0.0007320500953828681
167.94.145.88,0.0007320000712183318
167.94.145.95,0.000731414684931131
167.94.145.94,0.0007307554703231617
162.142.125.212,0.0007306172659972405
167.94.145.93,0.0007305139852869158
152.32.212.149,0.0007302466829580557
185.177.72.179,0.0007298945601222014
167.94.145.87,0.0007296875817331024
167.94.145.90,0.0007295347733330999
167.94.145.81,0.0007279829468856047
167.94.145.91,0.0007276887480981932
167.94.145.89,0.000727386834962034
165.154.120.223,0.0007268778765666195
123.58.207.81,0.0007266443955524188
162.142.125.215,0.0007265035128891032
167.94.145.82,0.0007261886294973562
152.32.128.214,0.0007260607011451734
167.94.145.85,0.0007259784903983613
43.159.97.107,0.0007247940642007916
103.160.165.26,0.0007242563451222485
167.94.145.92,0.0007241289914738351
172.104.241.98,0.0007222930046705958
103.218.241.7,0.0007219185417072297
167.94.145.86,0.0007213905813236428
51.159.103.10,0.0007212229462156185
36.94.235.50,0.0007178409182929604
162.142.125.222,0.0007150474789430614
165.154.118.169,0.000709860582611127
162.142.125.217,0.0007092113231446491
184.105.247.252,0.0007086401988228848
152.32.170.230,0.0007067537788005543
165.154.129.74,0.0007039053608784556
165.154.182.53,0.0007027306172689375
122.52.201.146,0.0007015769506421586
152.32.207.229,0.0007014193504994079
188.165.253.193,0.0007010325097535461
123.58.207.140,0.0007008749103980937
185.165.191.26,0.0006975062153426111
3.136.208.236,0.0006967205127616566
123.58.213.118,0.0006957813250748039
118.193.56.235,0.0006937825998039335
162.142.125.214,0.0006936765143456527
167.94.146.75,0.0006934547992892035
167.94.146.71,0.0006930950628214439
66.240.236.109,0.0006929438249118179
165.154.173.104,0.0006925483918285432
167.94.146.69,0.0006917569609270794
152.32.207.172,0.0006912214662299663
167.94.146.64,0.000691005168323239
167.94.146.66,0.0006905779773588914
167.94.146.76,0.0006899159766590921
167.94.146.78,0.0006898927195080501
167.94.146.65,0.0006893807471436478
167.94.146.77,0.0006886034995397816
165.154.172.72,0.0006875964178706668
167.94.146.73,0.0006866880180363255
167.94.146.68,0.0006863978023875576
165.154.173.35,0.000685422513445831
167.94.146.70,0.0006853414293874966
167.94.146.67,0.0006852978839974965
162.142.125.216,0.0006843461992330881
167.94.146.74,0.0006840708135463554
101.36.97.205,0.0006838739686102301
167.94.146.72,0.0006812924541586716
167.94.146.79,0.0006805661747901913
184.105.247.235,0.0006794853523415334
18.223.104.85,0.0006774339871005266
184.105.247.251,0.0006771478939557394
165.154.41.47,0.0006767089141664275
118.193.33.130,0.0006753324092815595
152.32.157.173,0.0006742245737844463
165.154.51.225,0.0006711494300124705
118.26.36.18,0.0006689598403031478
199.45.154.189,0.0006661816239681042
118.194.251.58,0.0006654173843162828
199.45.154.191,0.0006650833870826293
199.45.154.183,0.0006650133832739685
162.142.125.220,0.0006649339728592308
199.45.154.186,0.0006640739542488951
199.45.154.178,0.0006635895225468595
165.154.118.50,0.0006634140849844308
199.45.154.181,0.0006631376322403078
165.154.11.225,0.0006626170095766061
199.45.154.187,0.0006625534392525167
199.45.154.180,0.0006623952945535299
199.45.154.176,0.0006622573896406087
199.45.154.188,0.0006621997373615968
165.154.172.88,0.000661557180839061
184.105.247.244,0.0006613427654169396
199.45.154.190,0.0006613417656042622
199.45.154.184,0.000661017881975957
165.154.182.92,0.0006605901728401241
199.45.154.177,0.000660378941565554
199.45.154.182,0.0006602620064097999
199.45.154.179,0.0006593649451075842
66.240.236.116,0.0006593252596286776
